DATE,USD_CNY,USD_EUR,USD_HKD
2002-02-26,8.27670001983643,,7.79939985275269
2002-02-27,8.2765998840332,,7.7992000579834
2002-02-28,8.27649974822998,,7.79939985275269
2002-03-01,8.2765998840332,,7.79979991912842
2002-03-02,8.27657485008239,,7.79969994227092
2002-03-03,8.27654981613159,,7.79959996541341
2002-03-04,8.27652478218079,,7.79949998855591
2002-03-05,8.27649974822998,,7.79949998855591
2002-03-06,8.2765998840332,,7.79949998855591
2002-03-07,8.277099609375,,7.79960012435913
2002-03-08,8.277099609375,,7.79979991912842
2002-03-09,8.27703317006429,,7.79969994227092
2002-03-10,8.27696673075358,,7.79959996541341
2002-03-11,8.27690029144287,,7.79949998855591
2002-03-12,8.27670001983643,,7.7996997833252
2002-03-13,8.27689981460572,,7.79990005493164
2002-03-14,8.277099609375,,7.79979991912842
2002-03-15,8.27750015258789,,7.79949998855591
2002-03-16,8.27743339538574,,7.79946660995484
2002-03-17,8.2773666381836,,7.79943323135376
2002-03-18,8.27729988098145,,7.79939985275269
2002-03-19,8.27750015258789,,7.79939985275269
2002-03-20,8.27740001678467,,7.79960012435913
2002-03-21,8.27719974517822,,7.79960012435913
2002-03-22,8.27700042724609,,7.7996997833252
2002-03-23,8.27696704864502,,7.7996997833252
2002-03-24,8.27693367004394,,7.7996997833252
2002-03-25,8.27690029144287,,7.7996997833252
2002-03-26,8.277099609375,,7.79930019378662
2002-03-27,8.27719974517822,,7.7996997833252
2002-03-28,8.27740001678467,,7.79979991912842
2002-03-29,8.27734994888306,,7.7996997833252
2002-03-30,8.27729988098145,,7.7996997833252
2002-03-31,8.27724981307983,,7.7996997833252
2002-04-01,8.27719974517822,,7.79960012435913
2002-04-02,8.27714967727661,,7.79960012435913
2002-04-03,8.277099609375,,7.79960012435913
2002-04-04,8.27700042724609,,7.7996997833252
2002-04-05,8.27703348795573,,7.7996997833252
2002-04-06,8.27706654866536,,7.7996997833252
2002-04-07,8.277099609375,,7.7996997833252
2002-04-08,8.27690029144287,,7.79979991912842
2002-04-09,8.277099609375,,7.7996997833252
2002-04-10,8.27729988098145,,7.7996997833252
2002-04-11,8.27719974517822,,7.79979991912842
2002-04-12,8.27716636657715,,7.79979991912842
2002-04-13,8.27713298797607,,7.79979991912842
2002-04-14,8.277099609375,,7.79979991912842
2002-04-15,8.27719974517822,,7.79979991912842
2002-04-16,8.27719974517822,,7.79979991912842
2002-04-17,8.27719974517822,,7.79960012435913
2002-04-18,8.27750015258789,,7.79939985275269
2002-04-19,8.27740001678467,,7.79943323135376
2002-04-20,8.27729988098144,,7.79946660995484
2002-04-21,8.27719974517822,,7.79949998855591
2002-04-22,8.27729988098145,,7.79939985275269
2002-04-23,8.27740001678467,,7.79949998855591
2002-04-24,8.27740001678467,,7.79939985275269
2002-04-25,8.27729988098145,,7.79930019378662
2002-04-26,8.27720006306966,,7.79926681518555
2002-04-27,8.27710024515788,,7.79923343658447
2002-04-28,8.27700042724609,,7.7992000579834
2002-04-29,8.27729988098145,,7.7992000579834
2002-04-30,8.27729988098145,,7.79909992218018
2002-05-01,8.27729988098145,,7.7992000579834
2002-05-02,8.27729988098145,,7.79899978637695
2002-05-03,8.2773666381836,,7.79909992218017
2002-05-04,8.27743339538574,,7.7992000579834
2002-05-05,8.27750015258789,,7.79930019378662
2002-05-06,8.27750015258789,,7.79949998855591
2002-05-07,8.27760028839111,,7.79939985275269
2002-05-08,8.27734994888306,,7.7992000579834
2002-05-09,8.277099609375,,7.79939985275269
2002-05-10,8.27703317006429,,7.79933325449626
2002-05-11,8.27696673075358,,7.79926665623983
2002-05-12,8.27690029144287,,7.7992000579834
2002-05-13,8.27700042724609,,7.7992000579834
2002-05-14,8.27690029144287,,7.7992000579834
2002-05-15,8.27680015563965,,7.79890012741089
2002-05-16,8.27690029144287,,7.79890012741089
2002-05-17,8.2768669128418,,7.79883337020874
2002-05-18,8.27683353424072,,7.79876661300659
2002-05-19,8.27680015563965,,7.79869985580444
2002-05-20,8.27690029144287,,7.7994499206543
2002-05-21,8.27700042724609,,7.79960012435913
2002-05-22,8.27700042724609,,7.79984998703003
2002-05-23,8.277099609375,,7.79984998703003
2002-05-24,8.27703317006429,,7.79986667633057
2002-05-25,8.27696673075358,,7.7998833656311
2002-05-26,8.27690029144287,,7.79990005493164
2002-05-27,8.2765998840332,,7.79984998703003
2002-05-28,8.2765998840332,,7.79974985122681
2002-05-29,8.2765998840332,,7.79974985122681
2002-05-30,8.27649974822998,,7.79984998703003
2002-05-31,8.27656650543213,,7.79983329772949
2002-06-01,8.27663326263428,,7.79981660842896
2002-06-02,8.27670001983643,,7.79979991912842
2002-06-03,8.27680015563965,,7.79979991912842
2002-06-04,8.27690029144287,,7.79960012435913
2002-06-05,8.27700042724609,,7.7996997833252
2002-06-06,8.27700042724609,,7.79979991912842
2002-06-07,8.27700042724609,,7.79979991912842
2002-06-08,8.27700042724609,,7.79979991912842
2002-06-09,8.27700042724609,,7.79979991912842
2002-06-10,8.27680015563965,,7.79949998855591
2002-06-11,8.27690029144287,,7.79995012283325
2002-06-12,8.27690029144287,,7.80000019073486
2002-06-13,8.27690029144287,,7.79990005493164
2002-06-14,8.27703348795573,,7.79986667633057
2002-06-15,8.27716668446859,,7.79983329772949
2002-06-16,8.27729988098145,,7.79979991912842
2002-06-17,8.27750015258789,,7.79965019226074
2002-06-18,8.27740001678467,,7.79995012283325
2002-06-19,8.27719974517822,,7.79995012283325
2002-06-20,8.277099609375,,7.79995012283325
2002-06-21,8.27706654866536,,7.79995012283325
2002-06-22,8.27703348795573,,7.79995012283325
2002-06-23,8.27700042724609,,7.79995012283325
2002-06-24,8.277099609375,,7.79995012283325
2002-06-25,8.27719974517822,,7.79995012283325
2002-06-26,8.277099609375,,7.79995012283325
2002-06-27,8.277099609375,,7.79995012283325
2002-06-28,8.27706654866536,,7.79995012283325
2002-06-29,8.27703348795573,,7.79995012283325
2002-06-30,8.27700042724609,,7.79995012283325
2002-07-01,8.27690029144287,,7.79995012283325
2002-07-02,8.27680015563965,,7.79995012283325
2002-07-03,8.27670001983643,,7.79990005493164
2002-07-04,8.2765998840332,,7.79995012283325
2002-07-05,8.27663326263428,,7.79995012283325
2002-07-06,8.27666664123535,,7.79995012283325
2002-07-07,8.27670001983643,,7.79995012283325
2002-07-08,8.2765998840332,,7.79995012283325
2002-07-09,8.2765998840332,,7.79995012283325
2002-07-10,8.27680015563965,,7.79995012283325
2002-07-11,8.27670001983643,,7.79995012283325
2002-07-12,8.2767333984375,,7.79990005493164
2002-07-13,8.27676677703858,,7.79984998703003
2002-07-14,8.27680015563965,,7.79979991912842
2002-07-15,8.27680015563965,,7.79995012283325
2002-07-16,8.27690029144287,,7.79995012283325
2002-07-17,8.27680015563965,,7.79995012283325
2002-07-18,8.27690029144287,,7.79995012283325
2002-07-19,8.27693367004394,,7.79995012283325
2002-07-20,8.27696704864502,,7.79995012283325
2002-07-21,8.27700042724609,,7.79995012283325
2002-07-22,8.27700042724609,,7.79995012283325
2002-07-23,8.27690029144287,,7.79995012283325
2002-07-24,8.27690029144287,,7.79995012283325
2002-07-25,8.27680015563965,,7.79995012283325
2002-07-26,8.27676677703858,,7.79995012283325
2002-07-27,8.2767333984375,,7.79995012283325
2002-07-28,8.27670001983643,,7.79995012283325
2002-07-29,8.2765998840332,,7.79995012283325
2002-07-30,8.27670001983643,,7.79995012283325
2002-07-31,8.2765998840332,,7.79995012283325
2002-08-01,8.27680015563965,,7.79995012283325
2002-08-02,8.27676677703858,,7.79995012283325
2002-08-03,8.2767333984375,,7.79995012283325
2002-08-04,8.27670001983643,,7.79995012283325
2002-08-05,8.27680015563965,,7.79995012283325
2002-08-06,8.27690029144287,,7.79995012283325
2002-08-07,8.27670001983643,,7.79995012283325
2002-08-08,8.2765998840332,,7.79995012283325
2002-08-09,8.27666664123535,,7.79995012283325
2002-08-10,8.2767333984375,,7.79995012283325
2002-08-11,8.27680015563965,,7.79995012283325
2002-08-12,8.27670001983643,,7.79995012283325
2002-08-13,8.2765998840332,,7.79995012283325
2002-08-14,8.27680015563965,,7.79995012283325
2002-08-15,8.27680015563965,,7.79995012283325
2002-08-16,8.27676677703858,,7.79995012283325
2002-08-17,8.2767333984375,,7.79995012283325
2002-08-18,8.27670001983643,,7.79995012283325
2002-08-19,8.27680015563965,,7.79995012283325
2002-08-20,8.2765998840332,,7.79995012283325
2002-08-21,8.2765998840332,,7.79995012283325
2002-08-22,8.27670001983643,,7.79995012283325
2002-08-23,8.27666664123535,,7.79995012283325
2002-08-24,8.27663326263428,,7.79995012283325
2002-08-25,8.2765998840332,,7.79995012283325
2002-08-26,8.27670001983643,,7.79995012283325
2002-08-27,8.27680015563965,,7.79995012283325
2002-08-28,8.27670001983643,,7.79995012283325
2002-08-29,8.27680015563965,,7.79995012283325
2002-08-30,8.27683353424072,,7.79996681213379
2002-08-31,8.2768669128418,,7.79998350143432
2002-09-01,8.27690029144287,,7.80000019073486
2002-09-02,8.27700042724609,,7.79995012283325
2002-09-03,8.277099609375,,7.79995012283325
2002-09-04,8.27719974517822,,7.79995012283325
2002-09-05,8.27700042724609,,7.79995012283325
2002-09-06,8.27700042724609,,7.79995012283325
2002-09-07,8.27700042724609,,7.79995012283325
2002-09-08,8.27700042724609,,7.79995012283325
2002-09-09,8.27700042724609,,7.79995012283325
2002-09-10,8.27700042724609,,7.79995012283325
2002-09-11,8.27680015563965,,7.79995012283325
2002-09-12,8.27680015563965,,7.79995012283325
2002-09-13,8.27680015563965,,7.79975001017252
2002-09-14,8.27680015563965,,7.7995498975118
2002-09-15,8.27680015563965,,7.79934978485107
2002-09-16,8.27690029144287,,7.79955005645752
2002-09-17,8.26690006256104,,7.79984998703003
2002-09-18,8.26690006256104,,7.79974985122681
2002-09-19,8.26690006256104,,7.79984998703003
2002-09-20,8.26690006256104,,7.79982500076294
2002-09-21,8.26690006256104,,7.79980001449585
2002-09-22,8.26690006256104,,7.79977502822876
2002-09-23,8.26690006256104,,7.79975004196167
2002-09-24,8.26690006256104,,7.79972505569458
2002-09-25,8.26690006256104,,7.79970006942749
2002-09-26,8.26690006256104,,7.7996750831604
2002-09-27,8.26690006256104,,7.79965009689331
2002-09-28,8.26690006256104,,7.79962511062622
2002-09-29,8.26690006256104,,7.79960012435913
2002-09-30,8.26690006256104,,7.79949998855591
2002-10-01,8.26690006256104,,7.79960012435913
2002-10-02,8.26690006256104,,7.7996997833252
2002-10-03,8.26690006256104,,7.7996997833252
2002-10-04,8.26690006256104,,7.79966656366984
2002-10-05,8.26690006256104,,7.79963334401449
2002-10-06,8.26690006256104,,7.79960012435913
2002-10-07,8.26690006256104,,7.79974985122681
2002-10-08,8.277099609375,,7.79960012435913
2002-10-09,8.27700042724609,,7.7996997833252
2002-10-10,8.27690029144287,,7.79974985122681
2002-10-11,8.2768669128418,,7.79979991912842
2002-10-12,8.27683353424072,,7.79984998703003
2002-10-13,8.27680015563965,,7.79990005493164
2002-10-14,8.27670001983643,,7.79960012435913
2002-10-15,8.27670001983643,,7.79939985275269
2002-10-16,8.27680015563965,,7.79955005645752
2002-10-17,8.27670001983643,,7.7992000579834
2002-10-18,8.2767333984375,,7.7991000811259
2002-10-19,8.27676677703858,,7.79900010426839
2002-10-20,8.27680015563965,,7.79890012741089
2002-10-21,8.27700042724609,,7.79909992218018
2002-10-22,8.27690029144287,,7.79909992218018
2002-10-23,8.27700042724609,,7.79899978637695
2002-10-24,8.27719974517822,,7.79874992370606
2002-10-25,8.27722477912903,,7.79883742332459
2002-10-26,8.27724981307984,,7.79892492294312
2002-10-27,8.27727484703064,,7.79901242256165
2002-10-28,8.27729988098145,,7.79909992218018
2002-10-29,8.27719974517822,,7.79909992218018
2002-10-30,8.277099609375,,7.79930019378662
2002-10-31,8.27700042724609,,7.79934978485107
2002-11-01,8.277099609375,,7.79939985275269
2002-11-02,8.27716636657715,,7.79926649729411
2002-11-03,8.2772331237793,,7.79913314183553
2002-11-04,8.27729988098145,,7.79899978637695
2002-11-05,8.27700042724609,,7.7989501953125
2002-11-06,8.277099609375,,7.79930019378662
2002-11-07,8.277099609375,,7.79885005950928
2002-11-08,8.27719974517822,,7.79914999008179
2002-11-09,8.27713330586751,,7.7993000348409
2002-11-10,8.2770668665568,,7.79945007960002
2002-11-11,8.27700042724609,,7.79960012435913
2002-11-12,8.277099609375,,7.79955005645752
2002-11-13,8.27740001678467,,7.7994499206543
2002-11-14,8.27719974517822,,7.79965019226074
2002-11-15,8.27729988098145,,7.79939985275269
2002-11-16,8.27729988098145,,7.79939985275269
2002-11-17,8.27729988098145,,7.79939985275269
2002-11-18,8.27729988098145,,7.79939985275269
2002-11-19,8.27719974517822,,7.79949998855591
2002-11-20,8.27700042724609,,7.79949998855591
2002-11-21,8.27700042724609,,7.79930019378662
2002-11-22,8.27729988098145,,7.79879999160767
2002-11-23,8.27729988098145,,7.79876661300659
2002-11-24,8.27729988098145,,7.79873323440552
2002-11-25,8.27729988098145,,7.79869985580444
2002-11-26,8.27700042724609,,7.79850006103516
2002-11-27,8.277099609375,,7.79844999313355
2002-11-28,8.27719974517822,,7.79860019683838
2002-11-29,8.27719974517822,,7.79864978790283
2002-11-30,8.27719974517822,,7.79859987894694
2002-12-01,8.27719974517822,,7.79854996999105
2002-12-02,8.27719974517822,,7.79850006103516
2002-12-03,8.277099609375,,7.79850006103516
2002-12-04,8.27719974517822,,7.79850006103516
2002-12-05,8.27700042724609,,7.79850006103516
2002-12-06,8.27719974517822,,7.79850006103516
2002-12-07,8.27729988098144,,7.79856665929159
2002-12-08,8.27740001678467,,7.79863325754801
2002-12-09,8.27750015258789,,7.79869985580444
2002-12-10,8.27700042724609,,7.79890012741089
2002-12-11,8.27719974517822,,7.79899978637695
2002-12-12,8.27719974517822,,7.79890012741089
2002-12-13,8.27700042724609,,7.79850006103516
2002-12-14,8.2770668665568,,7.79850006103516
2002-12-15,8.27713330586751,,7.79850006103516
2002-12-16,8.27719974517822,,7.79850006103516
2002-12-17,8.27729988098145,,7.79850006103516
2002-12-18,8.27729988098145,,7.79780006408691
2002-12-19,8.27729988098145,,7.79785013198853
2002-12-20,8.27750015258789,,7.79850006103516
2002-12-21,8.27750015258789,,7.79850006103516
2002-12-22,8.27750015258789,,7.79850006103516
2002-12-23,8.27750015258789,,7.79850006103516
2002-12-24,8.27742505073547,,7.79899978637695
2002-12-25,8.27734994888306,,7.79879999160767
2002-12-26,8.27727484703064,,7.79869985580444
2002-12-27,8.27719974517822,,7.79874992370606
2002-12-28,8.27726650238037,,7.79884990056356
2002-12-29,8.27733325958252,,7.79894987742106
2002-12-30,8.27740001678467,,7.79904985427856
2002-12-31,8.27700042724609,,7.79850006103516
2003-01-01,8.27700042724609,,7.7985999584198
2003-01-02,8.27700042724609,,7.79869985580444
2003-01-03,8.27680015563965,,7.79879999160767
2003-01-04,8.27680015563965,,7.79889996846517
2003-01-05,8.27680015563965,,7.79899994532268
2003-01-06,8.27680015563965,,7.79909992218018
2003-01-07,8.27670001983643,,7.79939985275269
2003-01-08,8.2765998840332,,7.79949998855591
2003-01-09,8.2765998840332,,7.7992000579834
2003-01-10,8.2765998840332,,7.79909992218018
2003-01-11,8.27666664123535,,7.7990665435791
2003-01-12,8.2767333984375,,7.79903316497803
2003-01-13,8.27680015563965,,7.79899978637695
2003-01-14,8.27680015563965,,7.7992000579834
2003-01-15,8.27700042724609,,7.79904985427856
2003-01-16,8.27700042724609,,7.79890012741089
2003-01-17,8.27700042724609,,7.79899978637695
2003-01-18,8.2770668665568,,7.7989665667216
2003-01-19,8.27713330586751,,7.79893334706624
2003-01-20,8.27719974517822,,7.79890012741089
2003-01-21,8.27700042724609,,7.7992000579834
2003-01-22,8.27700042724609,,7.79934978485107
2003-01-23,8.27700042724609,,7.79930019378662
2003-01-24,8.27680015563965,,7.79909992218018
2003-01-25,8.27680015563965,,7.79924996693929
2003-01-26,8.27680015563965,,7.79940001169841
2003-01-27,8.27680015563965,,7.79955005645752
2003-01-28,8.27670001983643,,7.79955005645752
2003-01-29,8.27670001983643,,7.79974985122681
2003-01-30,8.2765998840332,,7.80004978179932
2003-01-31,8.27690029144287,,7.79990005493164
2003-02-01,8.27690029144287,,7.79991674423218
